name,type,url,desc,subset
ID_Payette_Web_Effective,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Payette_Web_Effective/FeatureServer,"The Payette County, Idaho Effective Floodplains (1984) Feature Service displays effective floodplain mapping (as of 1984).",FALSE
ID_Payette_Web_Scope,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Payette_Web_Scope/FeatureServer,"The Payette County, Idaho Flood Study Scope (2024.05.16) Feature Service displays flood study scope (as of May 16, 2024).",FALSE
ID_SOUTHEAST_Discovery_201706,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_SOUTHEAST_Discovery_201706/FeatureServer,The Southeast Idaho Discovery Areas of Interest Feature Service displays flood related concerns captured during the 2017 Discovery process.,FALSE
ID_SOUTHEAST_Draft_20200203,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_SOUTHEAST_Draft_20200203/FeatureServer,"The Southeast, Idaho Estimated Floodplain Feature Service displays estimated floodplains and water surface elevations (valid February 3, 2020).",FALSE
ID_SOUTHEAST_Draft_Unresolveable_20200203,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_SOUTHEAST_Draft_Unresolveable_20200203/FeatureServer,The Southeast Idaho Unresolveable (2020.02.03) Feature Service identifies identified issues and needs for future mapping.,FALSE
ID_SOUTHEAST_Effective_2013,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_SOUTHEAST_Effective_2013/FeatureServer,The Southeast Idaho Effective Feature Service displays effective 1-percent-annual-chance flood hazard area where data is available.,FALSE
ID_Teton_BadgerCreekLOMR_Web_Scope,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Teton_BadgerCreekLOMR_Web_Scope/FeatureServer,"The Teton County, Idaho (Badger Creek LOMR) Flood Study Scope (2024.08.16) Feature Service displays flood study scope as of August 16, 2024.",FALSE
ID_Teton_Web_Draft_FRP,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Teton_Web_Draft_FRP/FeatureServer,"The Teton County, Idaho Flood Risk Products (2024.09.24) Feature Service displays Flood Hazard Areas, Water Surface Elevations, and Depth.",FALSE
ID_Teton_Web_Effective_19880804,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Teton_Web_Effective_19880804/FeatureServer,"The Teton County, Idaho Effective Floodplains (2018.02.09) Feature Service displays effective flood hazard areas (as of February 9, 2018).",FALSE
ID_Teton_Web_Preliminary_20240815,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Teton_Web_Preliminary_20240815/FeatureServer,"The Teton County, Idaho Preliminary Floodplains (2024.08.15) Feature Service displays preliminary floodplain mapping as of August 15, 2024.",FALSE
ID_Teton_Web_Preliminary_Assessment,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Teton_Web_Preliminary_Assessment/FeatureServer,"The Teton County, Idaho Preliminary Floodplain Assessment (2024.08.15) Viewer displays changes in high flood risk for structures.",FALSE
ID_Teton_Web_Scope_20200205,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Teton_Web_Scope_20200205/FeatureServer,"The Teton County, Idaho Scope (2020.02.05) Feature Service displays flood study scope (as of February 5, 2020). ",FALSE
ID_UpperSnake_Web_Draft,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_UpperSnake_Web_Draft/FeatureServer,"The Upper Snake, Idaho Draft Floodplains (2024.07.16) Feature Service displays draft floodplain mapping as of July 16, 2024.",FALSE
ID_Washington_Discovery_AOI,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Washington_Discovery_AOI/FeatureServer,"The Washington County Discovery Area of Interest Feature Service displays areas of interest resulting from the Discovery process (as of February 10, 2022).",FALSE
ID_Washington_Discovery_LiDAR_202109,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Washington_Discovery_LiDAR_202109/FeatureServer,"The Washington County, Idaho LiDAR Feature Service displays LiDAR coverage (as of September 8, 2021).",FALSE
ID_Washington_Web_Effective,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Washington_Web_Effective/FeatureServer,"The Washington County, Idaho Effective Floodplains (2009.06.16) Feature Service displays effective flood hazard areas (as of June 16, 2009).",FALSE
ID_Washington_Web_Estimated_20230119,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Washington_Web_Estimated_20230119/FeatureServer,"The Washington County, Idaho Estimated Floodplains (2023.01.19) Feature Service displays estimated 1% Annual Chance floodplains as of January 19, 2023.",FALSE
ID_Washington_Web_Scope,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ID_Washington_Web_Scope/FeatureServer,"The Washington County, Idaho Flood Study Scope (2023.08.10) Feature Service displays flood study scope (as of August 10, 2023).",FALSE
IDA_IA_DD_Migration_Map_Series_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IDA_IA_DD_Migration_Map_Series_WFL1/FeatureServer,"DR-4611 Ida Declared Parishes with Migration from Individual Assistance (IA) with a Damaged Dwelling (DD) that Stayed, Left or Arrived based on ZIP Codes",FALSE
Ida_Tribes,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Ida_Tribes/FeatureServer,Ida Impacted tribes,FALSE
Ida_wind_inundation09022021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Ida_wind_inundation09022021/FeatureServer,IDA Surge,FALSE
Idalia_DIRS_Date,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Idalia_DIRS_Date/FeatureServer,,FALSE
IDALIA_storm_surge_inundation_estimate,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IDALIA_storm_surge_inundation_estimate/FeatureServer,Preliminary storm surge inundation model of Hurricane Idalia. Model developed by the National Hurricane Center (NOAA).,FALSE
IHS_Facilities,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IHS_Facilities/FeatureServer,,FALSE
IIA_Projects__as_of_June_11_2024_,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IIA_Projects__as_of_June_11_2024_/FeatureServer,,FALSE
IL_Broadband_Fixed_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IL_Broadband_Fixed_Counties/FeatureServer,,FALSE
IL_Broadband_Fixed_Counties2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IL_Broadband_Fixed_Counties2/FeatureServer,,FALSE
IL_Public_Health_Dept,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IL_Public_Health_Dept/FeatureServer,,FALSE
Illegal_Debris,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illegal_Debris/FeatureServer,,FALSE
Illegal_Debris_A,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illegal_Debris_A/FeatureServer,,FALSE
Illinois_AffordableHousing,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_AffordableHousing/FeatureServer,,FALSE
Illinois_Boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_Boundary/FeatureServer,,FALSE
Illinois_Counties_AffordHouse,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_Counties_AffordHouse/FeatureServer,,FALSE
Illinois_HSI,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_HSI/FeatureServer,,FALSE
Illinois_LIHEAP_Offices,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_LIHEAP_Offices/FeatureServer,,FALSE
Illinois_River,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_River/FeatureServer,NHD Illinois River,FALSE
Illinois_River_2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_River_2/FeatureServer,"IL RIver, Grafton, IL, great flood of 93",FALSE
illinois_state_parks,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/illinois_state_parks/FeatureServer,,FALSE
Illinois_USA_Spending,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_USA_Spending/FeatureServer,Test,FALSE
Illinois_ZoomBoundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_ZoomBoundary/FeatureServer,,FALSE
Illinois_ZoomBoundary2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Illinois_ZoomBoundary2/FeatureServer,,FALSE
Image_Events_2017_2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Image_Events_2017_2022/FeatureServer,This is a hosted feature service to replicate the old Image Events service with image points up until late 2022.,FALSE
Image_Points_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Image_Points_view/FeatureServer,,FALSE
ImageEvents_2022_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ImageEvents_2022_view/FeatureServer,,FALSE
ImageEvents_2023_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ImageEvents_2023_view/FeatureServer,,FALSE
ImageEvents_2024_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ImageEvents_2024_view/FeatureServer,,FALSE
IMAT,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IMAT/FeatureServer,FEMA Region 6 Incident Management Assistance Teams. ,FALSE
IMAT_MissionSupport,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IMAT_MissionSupport/FeatureServer,,FALSE
Impacted_Businesses_by_Address_202002,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Impacted_Businesses_by_Address_202002/FeatureServer,"Business addresses and post-fire status in the Town of Paradise, CA as of February 2020",FALSE
Impacted_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Impacted_Counties/FeatureServer,"U.S. Counties (Generalized) provides 2010 U.S. Census demographic information, 2012 Census of Agriculture information, and generalized county boundaries to...",FALSE
Impacted_Counties_,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Impacted_Counties_/FeatureServer,,FALSE
Impacted_Counties_03052020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Impacted_Counties_03052020/FeatureServer,Impacted Counties 03052020,FALSE
Impacted_Counties_4132020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Impacted_Counties_4132020/FeatureServer,"U.S. Counties (Generalized) provides 2010 U.S. Census demographic information, 2012 Census of Agriculture information, and generalized county boundaries to...",FALSE
Impacted_Counties_TN,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Impacted_Counties_TN/FeatureServer,Counties impacted from the Tennessee Tornado. ,FALSE
Impacted_County_North,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Impacted_County_North/FeatureServer,,FALSE
Impacted_County_South,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Impacted_County_South/FeatureServer,,FALSE
ImpTribal,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ImpTribal/FeatureServer,tribal land impacted in DR 4562,FALSE
Increased_Flood_Zone3,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Increased_Flood_Zone3/FeatureServer,CSLF,FALSE
Independent_System_Operators_Louisiana,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Independent_System_Operators_Louisiana/FeatureServer,,FALSE
IndexCounties_GreatLakes_Public,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IndexCounties_GreatLakes_Public/FeatureServer,This web service includes preliminary flood hazard data for the coast of Lake Erie and Lake Ontario.,FALSE
Indian_Health_Service_Areas_R9,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Indian_Health_Service_Areas_R9/FeatureServer,,FALSE
Indian_Health_Service_Areas_RIX,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Indian_Health_Service_Areas_RIX/FeatureServer,,FALSE
Indiana_DeclaredStates_2008,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Indiana_DeclaredStates_2008/FeatureServer,,FALSE
IndividualPoly_DepthChecks,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IndividualPoly_DepthChecks/FeatureServer,,FALSE
Infrastructure__Communications_Point__Broadcast_Towers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Infrastructure__Communications_Point__Broadcast_Towers/FeatureServer,,FALSE
Infrastructure_Communications_Point_Commercial_Transmission_Towers_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Infrastructure_Communications_Point_Commercial_Transmission_Towers_HIFLD/FeatureServer,"Land Mobile Commercial transmission tower locations as recorded by the Federal Communications Commission, extracted from the FCC Licensing Database.",FALSE
Infrastructure_Safety_Security_Static_Point_PSAP_911_Service_Addresses_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Infrastructure_Safety_Security_Static_Point_PSAP_911_Service_Addresses_HIFLD/FeatureServer,"911 Public Safety Answering Point (PSAP) service area boundaries in the United States According to the National Emergency Number Association (NENA), a Public Safety Answering Point (PSAP) is a facility equipped and staffed to receive 9-1-1 calls. The service area is the geographic area within which a 911 call placed using a landline is answered at the associated PSAP. This dataset only includes primary PSAPs. Secondary PSAPs, backup PSAPs, and wireless PSAPs have been excluded from this dataset. Primary PSAPs receive calls directly, whereas secondary PSAPs receive calls that have been transferred by a primary PSAP. Backup PSAPs provide service in cases where another PSAP is inoperable. Most military bases have their own emergency telephone systems. To connect to such a system from within a military base, it may be necessary to dial a number other than 9 1 1. Due to the sensitive nature of military installations, TGS did not actively research these systems. If civilian authorities in surrounding areas volunteered information about these systems, or if adding a military PSAP was necessary to fill a hole in civilian provided data, TGS included it in this dataset. Otherwise, military installations are depicted as being covered by one or more adjoining civilian emergency telephone systems. In some cases, areas are covered by more than one PSAP boundary. In these cases, any of the applicable PSAPs may take a 911 call. Where a specific call is routed may depend on how busy the applicable PSAPs are (i.e., load balancing), operational status (i.e., redundancy), or time of day / day of week. If an area does not have 911 service, TGS included that area in the dataset along with the address and phone number of their dispatch center. These are areas where someone must dial a 7 or 10 digit number to get emergency services. These records can be identified by a ""Y"" in the [NON911EMNO] field. This indicates that dialing 911 inside one of these areas does not connect one with emergency services. This dataset was constructed by gat",FALSE
Infrastructure_Water_Static_Polygon_CA_Leveed_Area_USACE,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Infrastructure_Water_Static_Polygon_CA_Leveed_Area_USACE/FeatureServer,"This feature layer is adapted from Army Corps of Engineers National Levee Database. It depicts the leveed area protected by a levee feature. This feature layer has been additionally enriched with population counts residing within the leveed area, and the sum total of property value. This feature layer is limited in extent to California.",FALSE
Ingestion_Planning_Zone_County,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Ingestion_Planning_Zone_County/FeatureServer,Counties within the 50 mi Ingestion Pathway Zone for commercial nuclear power plants,FALSE
Initial_Aggregated_INCAD_2019,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Initial_Aggregated_INCAD_2019/FeatureServer,Initial national county information agregation dataset (NCAD),FALSE
Initial_TFRs_SF_19,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Initial_TFRs_SF_19/FeatureServer,,FALSE
Inland_Wind_Extent_CAT3,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Inland_Wind_Extent_CAT3/FeatureServer,Inland Wind Extent (CAT 3),FALSE
Institutional_Resilience_View_Layer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Institutional_Resilience_View_Layer/FeatureServer,,TRUE
Institutionalized_Group_Quarters_out_of_Total,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Institutionalized_Group_Quarters_out_of_Total/FeatureServer,This data layers visualizes institutionalized group quarters out of total in Guam,FALSE
Interagency_Remote_Sensing_Areas_of_Interest_Public,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Interagency_Remote_Sensing_Areas_of_Interest_Public/FeatureServer,,FALSE
Internet_Access_out_of_Total_Households,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Internet_Access_out_of_Total_Households/FeatureServer,A data layer visualizing allocation of households with internet access out of total households in Guam,FALSE
Internet_Access_without_a_Subscription_out_of_Total_Households,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Internet_Access_without_a_Subscription_out_of_Total_Households/FeatureServer,A data layer visualizing households that have internet access without a subscription out of total households in Guam,FALSE
Intersect_of_National_Levee_Database___Alignment_Lines_LA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Intersect_of_National_Levee_Database___Alignment_Lines_LA/FeatureServer,,FALSE
Interstates_Abbrev,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Interstates_Abbrev/FeatureServer,Interstates across CONUS and associated labels.,FALSE
Iowa_Valid_Registrations_2024,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Iowa_Valid_Registrations_2024/FeatureServer,Iowa 2024 - Disaster Valid Registrations,FALSE
ipaws_dissolve,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ipaws_dissolve/FeatureServer,Region 9 processed data derived from IPAWS Active Alerts.,FALSE
IRC_Displacement_Map_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/IRC_Displacement_Map_WFL1/FeatureServer,IRC Displacement by Category,FALSE
Isaias_POST_5km_adv18_20200801,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Isaias_POST_5km_adv18_20200801/FeatureServer,"POST priority model for Hurricane Isaias based on HAZUS hurricane wind model
results for Isaias Advisory 18.  ",FALSE
Isaias_POST_5km_adv26_NC_SC_20200803,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Isaias_POST_5km_adv26_NC_SC_20200803/FeatureServer,"POST priority model for Hurricane Isaias based on HAZUS hurricane wind model results (advisory 26), PNNL flood  inundation (extent modified), and storm  surge (advisory 26).  ",FALSE
ISRSF_Projects,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ISRSF_Projects/FeatureServer,Infrastructure Projects,FALSE
J3GyR,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/J3GyR/FeatureServer,,FALSE
Jackson_Co_boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jackson_Co_boundary/FeatureServer,Jackson County boundary,FALSE
Jackson_County_Parcel,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jackson_County_Parcel/FeatureServer,Map depicting residential and non-residential parcels in Jackson county Florida,FALSE
JacksonCounty,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/JacksonCounty/FeatureServer,jacksonFIRM,FALSE
January_2021_California_Atmospheric_River_Debris_Flow_Points,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/January_2021_California_Atmospheric_River_Debris_Flow_Points/FeatureServer,January 2021 California Atmospheric River Debris Flow Points,FALSE
Jefferson_WV_CSLF,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jefferson_WV_CSLF/FeatureServer,,FALSE
Johnsons_Seagrass_Range,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Johnsons_Seagrass_Range/FeatureServer,,FALSE
johnsonsseagrass_critical_habitat,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/johnsonsseagrass_critical_habitat/FeatureServer,,FALSE
Join_Features_to_500sqmi_Hexbins__on_Hurricane_Frequency_(1900___2019),FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Join_Features_to_500sqmi_Hexbins__on_Hurricane_Frequency_(1900___2019)/FeatureServer,,FALSE
Join_Features_to_Census_County_Boundaries_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Join_Features_to_Census_County_Boundaries_view/FeatureServer,,FALSE
Join_Features_to_County,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Join_Features_to_County/FeatureServer,,FALSE
Join_Features_to_DIRS_County_Milton_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Join_Features_to_DIRS_County_Milton_view/FeatureServer,,FALSE
Join_Features_to_DIRS_County_view,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Join_Features_to_DIRS_County_view/FeatureServer,,FALSE
Join_Features_to_Indian_Health_Service_Areas_R9,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Join_Features_to_Indian_Health_Service_Areas_R9/FeatureServer,,FALSE
join2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/join2/FeatureServer,,FALSE
join3,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/join3/FeatureServer,,FALSE
Joint_Recovery_Office,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Joint_Recovery_Office/FeatureServer,This layer shows FEMA's long term recovery offices and satellite offices,FALSE
Joint_VIIRS_ABI_Five_Day_Satellite_Flood_Extent,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Joint_VIIRS_ABI_Five_Day_Satellite_Flood_Extent/FeatureServer,,FALSE
Joint_VIIRS_ABI_FloodExtentDaily,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Joint_VIIRS_ABI_FloodExtentDaily/FeatureServer,,FALSE
Jonesboro_AR_3D_Damage_Assessments_WFL1___Affected_Buffer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jonesboro_AR_3D_Damage_Assessments_WFL1___Affected_Buffer/FeatureServer,,FALSE
Jonesboro_AR_3D_Damage_Assessments_WFL1___Destroyed_Buffer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jonesboro_AR_3D_Damage_Assessments_WFL1___Destroyed_Buffer/FeatureServer,,FALSE
Jonesboro_AR_3D_Damage_Assessments_WFL1___Major_Damage_Buffer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jonesboro_AR_3D_Damage_Assessments_WFL1___Major_Damage_Buffer/FeatureServer,,FALSE
Jonesboro_AR_3D_Damage_Assessments_WFL1___Minor_Damage_Buffer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jonesboro_AR_3D_Damage_Assessments_WFL1___Minor_Damage_Buffer/FeatureServer,,FALSE
Jonesboro_AR_3D_Damage_Assessments_WFL1___Unaffected_Buffer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jonesboro_AR_3D_Damage_Assessments_WFL1___Unaffected_Buffer/FeatureServer,,FALSE
Jurisdiction_Boundaries_Final,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jurisdiction_Boundaries_Final/FeatureServer,Jurisdiction Boundaries for RX containing the data to drive the RX Dashboard.,FALSE
Jurisdiction_Boundaries_Final_v2_ReducedVertices,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jurisdiction_Boundaries_Final_v2_ReducedVertices/FeatureServer,Generic Jurisdiction Boundaries for RX containing the data to drive the RX Dashboard with reduced vertices. (Used when zoomed out to reduce loading time - data should not be used). ,FALSE
Jurisdiction_Boundaries_forSelector_wMultiCo_Final,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jurisdiction_Boundaries_forSelector_wMultiCo_Final/FeatureServer,Jurisdiction Boundaries with duplicate records for the jurisdiction selector to account for multi-county jurisdictions.,FALSE
Jurisdiction_Population_Estimate_Table,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Jurisdiction_Population_Estimate_Table/FeatureServer,Table containing the population estimates for the jurisdictions. This accounts for the unincorporated areas and multi-county jurisidctions.,FALSE
Kachina_Prelim_Map_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Kachina_Prelim_Map_WFL1/FeatureServer,Kachina and Munds Park online prelim map,FALSE
KennethFire_Buffer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/KennethFire_Buffer/FeatureServer,,FALSE
Kent_CSLL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Kent_CSLL/FeatureServer,,FALSE
Kent_DE_CSLF,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Kent_DE_CSLF/FeatureServer,,FALSE
Keyhole_Sectors,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Keyhole_Sectors/FeatureServer,"Sectors based on Keyholes (360 degree 0-2mi, and 33.75 degrees from each cardinal direction)",FALSE
King_Co_Oso_2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/King_Co_Oso_2021/FeatureServer,Planned LiDAR collections for King County and Oso areas(Spring 2021 collections),FALSE
Kingsbury_BLE,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Kingsbury_BLE/FeatureServer,"2019 BLE data for Kingsbury County, South Dakota",FALSE
